data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2020-06-20,0.0,1007.4500000000002,838.5818181818181,22.3625,17.945833333333333,77.25,169.41666666666666,2.9,0.875,19.1,27.9
2020-06-21,0.0,1006.3083333333334,1011.8454545454545,24.2625,16.095833333333335,63.333333333333336,245.25,5.254166666666666,1.7625,20.0,30.2
2020-06-22,0.0,1011.6458333333334,641.0181818181819,19.345833333333335,15.8375,81.16666666666667,137.08333333333334,5.004166666666666,1.3666666666666665,16.7,25.7
2020-06-23,0.0,1005.7374999999998,1000.7090909090911,20.875,15.470833333333333,75.25,151.5,3.658333333333333,1.1833333333333333,15.6,28.5
2020-06-24,0.0,1002.2083333333334,1082.1000000000001,22.770833333333332,13.833333333333334,59.791666666666664,162.83333333333334,4.166666666666667,1.425,16.6,29.7
2020-06-25,1.1249999999999998,1001.975,140.89090909090908,19.474999999999998,14.087499999999999,73.66666666666667,182.41666666666666,5.829166666666667,1.5875000000000001,13.0,24.4
2020-06-26,0.008333333333333333,1016.1541666666666,883.8636363636364,10.829166666666666,7.108333333333333,78.54166666666667,251.0,3.7541666666666664,1.2458333333333333,8.3,12.4
2020-06-27,0.0,1016.2208333333333,938.4727272727272,10.575000000000001,6.654166666666666,78.20833333333333,108.45833333333333,3.091666666666667,1.05,7.0,15.0
2020-06-28,0.0,1018.4458333333332,883.8818181818183,11.074999999999998,7.741666666666667,81.25,114.04166666666667,2.6208333333333336,0.8541666666666666,6.7,15.3
2020-06-29,0.09166666666666667,1015.5375,253.25454545454548,11.487500000000002,8.575000000000001,82.58333333333333,113.25,3.7375000000000003,1.1333333333333335,9.3,14.0
2020-06-30,4.666666666666667,999.9291666666668,79.5,14.633333333333333,14.049999999999999,96.08333333333333,141.125,5.95,1.7666666666666666,12.6,15.6
2020-07-01,0.11666666666666665,1001.0666666666666,350.5769230769231,12.75,9.329166666666667,79.875,275.7083333333333,11.279166666666669,3.579166666666666,11.0,14.2
2020-07-02,0.0,1013.0749999999999,940.5454545454545,10.341666666666669,5.900000000000001,74.95833333333333,267.2916666666667,5.270833333333333,1.7250000000000003,8.9,11.9
2020-07-03,0.0,1015.2041666666668,1165.6636363636362,8.420833333333334,4.05,74.75,264.9583333333333,3.5875,1.2083333333333333,5.2,12.3
2020-07-04,0.0,1011.225,1166.4363636363635,10.1625,4.8875,73.5,171.95833333333334,2.7291666666666665,0.9833333333333334,4.4,18.9
2020-07-05,0.9333333333333332,1006.2583333333333,105.93333333333332,13.691666666666668,11.679166666666667,88.375,139.79166666666666,2.65,0.8541666666666666,12.1,15.2
2020-07-06,0.0,1013.9625,324.1875,12.566666666666665,9.920833333333333,84.08333333333333,170.875,4.691666666666666,1.2125000000000001,11.8,13.6
2020-07-07,3.4249999999999994,1011.0916666666666,66.92727272727274,12.299999999999999,11.083333333333334,92.45833333333333,134.83333333333334,8.375,2.6416666666666666,11.5,13.1
2020-07-08,1.7583333333333335,1003.6333333333333,292.8384615384615,13.929166666666667,13.0875,94.79166666666667,207.54166666666666,8.970833333333333,2.7458333333333336,12.3,14.8
2020-07-09,0.025000000000000005,1014.5916666666667,1060.0454545454545,10.887500000000001,6.558333333333333,75.54166666666667,282.6666666666667,8.354166666666666,2.6875,9.1,13.2
2020-07-10,0.008333333333333333,1012.1375000000002,1198.090909090909,11.270833333333334,6.733333333333334,77.08333333333333,121.125,2.3833333333333333,0.8999999999999999,5.4,20.1
2020-07-11,0.2833333333333334,1008.0708333333333,209.41666666666666,13.758333333333333,11.820833333333333,88.29166666666667,141.0,3.475,1.0291666666666666,12.3,15.0
2020-07-12,0.5,1004.775,203.3416666666667,13.15,12.325000000000001,94.79166666666667,170.83333333333334,3.954166666666667,1.125,12.3,14.2
2020-07-13,0.008333333333333333,1011.4499999999999,1203.7545454545455,12.725,8.549999999999999,78.75,225.5,2.7708333333333335,0.9333333333333332,9.4,15.5
2020-07-14,0.0,1018.3625000000001,1251.2272727272727,9.083333333333334,0.8666666666666667,57.833333333333336,247.875,5.662499999999999,1.6875,4.3,11.8
2020-07-15,0.0,1019.8291666666668,1212.6636363636362,7.616666666666667,2.954166666666667,74.66666666666667,175.41666666666666,2.525,0.8958333333333334,3.2,14.5
2020-07-16,0.375,1016.8375000000001,111.08181818181819,9.770833333333334,7.433333333333333,85.75,116.04166666666667,6.004166666666666,1.7166666666666668,7.8,11.2
2020-07-17,0.016666666666666666,1013.3000000000001,430.80588235294124,14.120833333333332,12.625,91.125,183.58333333333334,2.404166666666667,0.8083333333333332,10.8,19.7
2020-07-18,0.0,1010.6875,1105.8,19.720833333333335,16.079166666666666,81.875,162.5,2.433333333333333,0.8083333333333332,14.0,28.5
2020-07-19,0.0,1010.3291666666668,1145.1454545454546,22.583333333333332,16.479166666666668,71.29166666666667,174.70833333333334,3.25,1.1125,17.4,30.1
2020-07-20,0.0,1009.9166666666666,1092.472727272727,21.254166666666666,15.975,73.29166666666667,177.54166666666666,2.25,0.8583333333333334,17.1,27.3
2020-07-21,0.0,1008.3916666666668,1084.509090909091,20.920833333333334,14.895833333333334,70.83333333333333,177.45833333333334,2.891666666666667,1.0791666666666668,16.4,27.8
2020-07-22,0.0,1008.5208333333334,1091.5818181818183,21.28333333333333,14.908333333333333,69.58333333333333,173.83333333333334,2.329166666666667,0.9375,16.6,28.6
2020-07-23,0.0,1008.9958333333334,1075.8,21.84583333333333,14.654166666666667,67.0,124.29166666666667,3.1291666666666664,1.2416666666666667,17.1,29.0
2020-07-24,0.0,1006.9291666666664,952.4454545454545,20.78333333333333,14.054166666666665,67.20833333333333,153.29166666666666,3.7708333333333335,1.1666666666666667,15.3,27.8
2020-07-25,0.425,1014.2791666666667,1017.3,11.554166666666665,7.516666666666667,77.95833333333333,243.66666666666666,7.804166666666667,2.1625,8.8,14.3
2020-07-26,0.0,1017.6708333333332,1302.290909090909,11.65,4.954166666666667,65.95833333333333,186.625,3.316666666666667,1.0833333333333333,6.4,17.7
2020-07-27,0.4083333333333334,1010.3708333333334,570.2545454545455,14.158333333333331,12.283333333333333,89.04166666666667,160.29166666666666,2.358333333333334,0.7625000000000001,10.6,19.6
2020-07-28,2.6333333333333333,1012.8291666666668,264.08181818181816,11.637500000000001,9.920833333333333,89.625,178.54166666666666,4.929166666666666,1.2458333333333333,10.0,16.8
2020-07-29,0.0,1021.6374999999999,1348.1000000000001,8.7875,3.0416666666666665,68.75,223.04166666666666,3.9875000000000003,1.1708333333333334,5.5,12.6
2020-07-30,0.0,1023.6625,1321.1545454545455,8.758333333333333,5.2625,80.25,105.33333333333333,4.616666666666666,1.6375,3.1,15.4
2020-07-31,0.0,1019.9958333333333,1332.2181818181818,14.137500000000001,8.745833333333332,72.0,94.0,3.6749999999999994,1.15,7.3,21.3
2020-08-01,0.10000000000000002,1018.2791666666667,1260.2272727272727,17.045833333333334,12.649999999999999,77.16666666666667,129.58333333333334,3.641666666666667,1.0541666666666667,12.6,22.8
2020-08-02,0.0,1017.875,1191.6818181818182,18.033333333333335,12.058333333333332,70.41666666666667,114.125,2.125,0.7416666666666667,11.5,25.9
2020-08-03,0.0,1019.2666666666668,1269.5818181818183,19.045833333333334,14.5375,77.70833333333333,168.45833333333334,2.3041666666666667,0.85,14.2,26.5
2020-08-04,0.0,1019.0291666666667,1294.4363636363635,19.504166666666666,13.75,72.91666666666667,154.625,2.608333333333333,0.9291666666666667,13.4,27.0
2020-08-05,0.008333333333333333,1017.6624999999999,1351.7181818181818,18.241666666666667,12.220833333333333,71.95833333333333,172.875,3.7000000000000006,1.3791666666666664,12.2,25.7
2020-08-06,0.0,1017.0083333333333,1345.5727272727272,18.991666666666667,12.204166666666667,67.875,190.58333333333334,2.775,1.05,12.9,27.1
2020-08-07,0.0,1017.5374999999999,1155.790909090909,17.6625,13.987500000000002,80.5,117.625,3.329166666666667,1.0708333333333333,14.6,23.7
2020-08-08,0.0,1018.7208333333333,905.0,15.304166666666667,13.004166666666668,86.58333333333333,110.25,3.3833333333333333,1.1708333333333334,13.4,19.8
2020-08-09,0.0,1014.9041666666667,1331.1000000000001,16.962500000000002,12.5875,78.66666666666667,147.66666666666666,2.6999999999999997,0.9041666666666668,12.3,25.4
2020-08-10,0.0,1006.0375,1299.0545454545454,20.766666666666666,13.362500000000002,66.125,197.41666666666666,3.1291666666666664,1.2249999999999999,14.0,29.7
2020-08-11,0.09166666666666667,1010.3041666666667,359.39090909090913,15.045833333333333,8.504166666666666,65.95833333333333,173.20833333333334,4.9624999999999995,1.2958333333333334,9.9,24.6
2020-08-12,1.4916666666666665,1012.1708333333332,137.84545454545457,9.341666666666667,8.491666666666667,94.5,124.04166666666667,5.483333333333333,1.5750000000000002,6.6,12.5
2020-08-13,0.4583333333333333,1006.8833333333333,235.6,13.475,12.924999999999999,96.54166666666667,224.08333333333334,3.5208333333333335,1.075,12.1,14.9
2020-08-14,0.025000000000000005,1006.6375000000002,978.1727272727275,16.208333333333332,14.520833333333334,90.29166666666667,123.16666666666667,3.9500000000000006,1.2750000000000001,13.7,20.4
2020-08-15,0.075,1001.9166666666666,953.0,17.416666666666668,13.995833333333332,81.125,229.875,6.233333333333334,2.0749999999999997,15.0,20.6
2020-08-16,0.0,1010.0500000000001,1495.8272727272727,14.141666666666667,9.4375,74.95833333333333,112.875,2.995833333333333,0.8958333333333334,9.5,18.7
2020-08-17,0.008333333333333333,1010.0666666666666,1530.2272727272727,13.620833333333332,7.979166666666667,71.66666666666667,159.83333333333334,3.341666666666667,1.0999999999999999,7.6,21.3
2020-08-18,0.11666666666666665,1004.3541666666666,1170.1545454545455,17.183333333333334,13.358333333333334,79.875,134.75,3.7458333333333336,1.1083333333333334,12.5,24.4
2020-08-19,0.125,1006.8208333333333,726.2076923076924,15.612499999999999,12.304166666666667,81.25,183.45833333333334,5.7250000000000005,1.4124999999999996,12.6,16.7
2020-08-20,0.0,1021.0166666666668,800.8818181818183,9.995833333333334,3.7583333333333333,65.91666666666667,186.91666666666666,5.833333333333333,1.4875,8.5,11.2
2020-08-21,0.0,1024.4208333333333,1637.8727272727272,8.637500000000001,0.9833333333333334,60.375,239.04166666666666,4.4624999999999995,1.4833333333333332,4.5,13.0
2020-08-22,0.0,1022.9499999999999,1476.1666666666667,9.733333333333333,3.0041666666666664,66.16666666666667,196.45833333333334,2.920833333333333,0.9708333333333332,4.2,17.1
2020-08-23,0.0,1019.4125,1524.6666666666667,13.620833333333332,7.016666666666667,66.25,118.125,4.1625000000000005,1.3041666666666665,7.9,21.7
2020-08-24,0.0,1015.3666666666664,1545.1916666666668,17.566666666666666,10.9375,67.75,99.41666666666667,4.658333333333333,1.3291666666666668,12.6,24.0
2020-08-25,0.0,1010.9333333333334,1307.0666666666666,18.95,10.683333333333332,61.0,87.41666666666667,4.583333333333334,1.3125,14.0,25.7
2020-08-26,0.0,1007.6875,1456.7666666666664,20.733333333333334,13.158333333333333,66.25,119.04166666666667,3.0833333333333335,1.1625,14.2,30.2
2020-08-27,0.0,1008.2166666666667,1276.4333333333334,21.5625,14.079166666666666,65.0,157.58333333333334,3.9875000000000003,1.1791666666666665,17.7,29.0
2020-08-28,0.041666666666666664,1009.6958333333333,199.55384615384614,17.4875,15.333333333333334,87.29166666666667,116.25,4.754166666666666,1.2874999999999999,15.7,19.4
2020-08-29,0.016666666666666666,1004.1416666666668,1050.1083333333333,21.737499999999997,16.6375,75.20833333333333,192.54166666666666,3.8666666666666667,1.0291666666666668,15.7,29.8
2020-08-30,0.7000000000000001,1012.85,101.88181818181819,13.875,12.758333333333335,93.0,161.04166666666666,6.241666666666667,1.4666666666666668,11.1,17.7
2020-08-31,0.008333333333333333,1020.4833333333332,416.6666666666667,11.508333333333335,7.408333333333334,76.375,127.16666666666667,5.4750000000000005,1.6875,10.2,13.0
2020-09-01,0.4166666666666667,1021.6791666666667,617.8454545454545,13.25,11.1625,87.5,124.875,8.7875,2.8541666666666665,10.5,16.2
2020-09-02,0.0,1012.5333333333333,1413.4833333333333,19.087500000000002,15.220833333333331,79.29166666666667,109.20833333333333,7.3,2.25,15.6,25.3
2020-09-03,0.7833333333333333,1008.0500000000001,235.9,14.304166666666667,12.679166666666665,90.16666666666667,229.04166666666666,6.016666666666668,1.8416666666666668,11.6,19.1
2020-09-04,0.03333333333333333,1013.5541666666668,840.5538461538462,14.112499999999999,11.6,85.66666666666667,199.20833333333334,2.8958333333333335,0.9041666666666668,12.0,18.2
2020-09-05,0.6666666666666666,1014.2916666666666,220.5,12.845833333333333,11.770833333333334,93.25,122.33333333333333,7.904166666666668,2.5166666666666666,11.9,14.0
2020-09-06,1.4833333333333332,1012.2624999999999,92.95384615384616,14.954166666666666,14.354166666666666,96.16666666666667,131.41666666666666,7.166666666666667,2.2083333333333335,13.8,15.8
2020-09-07,0.2833333333333334,1014.2958333333335,242.15384615384616,14.441666666666665,13.391666666666666,93.375,130.70833333333334,8.191666666666668,2.6666666666666665,13.3,15.2
2020-09-08,0.15,1012.4625,1157.1384615384616,16.9375,15.237500000000002,90.20833333333333,121.54166666666667,9.866666666666667,3.070833333333333,14.8,20.8
2020-09-09,0.0,1009.5708333333333,1145.8999999999999,20.470833333333335,17.3125,82.75,122.75,6.229166666666667,1.9166666666666667,17.4,26.1
2020-09-10,1.125,1010.4166666666666,1450.7571428571428,19.466666666666665,16.441666666666666,83.625,184.79166666666666,4.770833333333333,1.3791666666666667,16.2,21.4
2020-09-11,0.0,1006.5541666666668,1107.923076923077,18.191666666666666,15.666666666666666,86.04166666666667,131.75,4.3625,1.2625,14.1,24.3
2020-09-12,0.4916666666666667,1009.5541666666668,174.1916666666667,17.2375,15.995833333333332,92.45833333333333,130.20833333333334,5.354166666666667,1.3291666666666666,15.8,20.2
2020-09-13,0.09999999999999999,1008.1208333333334,361.3416666666667,18.7,17.425,92.41666666666667,138.95833333333334,5.787499999999999,1.3208333333333335,16.8,20.8
2020-09-14,0.45,1014.975,628.4428571428571,16.345833333333335,12.512500000000001,79.625,169.20833333333334,7.0583333333333345,1.7916666666666667,12.0,19.0
2020-09-15,0.0,1017.7791666666667,1058.8583333333333,12.529166666666667,7.904166666666668,74.29166666666667,117.95833333333333,4.795833333333333,1.6083333333333334,7.7,17.7
2020-09-16,1.8583333333333334,1010.0833333333334,136.15833333333333,16.191666666666666,15.341666666666667,94.75,174.75,5.320833333333334,1.4833333333333334,14.7,17.7
2020-09-17,0.025000000000000005,1007.9166666666666,1152.423076923077,17.929166666666664,15.545833333333334,87.375,200.45833333333334,2.8874999999999997,0.9333333333333335,14.7,22.7
2020-09-18,0.008333333333333333,1005.7833333333333,1645.8307692307694,19.333333333333332,15.754166666666668,81.625,198.0,3.2541666666666664,1.1791666666666667,14.4,25.8
2020-09-19,0.0,1009.2791666666667,780.4083333333333,16.641666666666666,13.195833333333335,80.83333333333333,142.45833333333334,4.512499999999999,1.2208333333333332,13.2,19.8
2020-09-20,0.0,1016.9208333333332,1797.2846153846153,12.6625,5.145833333333333,62.25,159.95833333333334,4.020833333333333,1.2,10.4,16.5
2020-09-21,0.0,1017.6749999999998,1854.0,12.0,5.095833333333334,66.04166666666667,191.95833333333334,3.529166666666667,1.1500000000000001,6.0,19.2
2020-09-22,0.0,1019.3458333333333,1861.1538461538462,12.816666666666665,6.491666666666667,67.66666666666667,119.45833333333333,5.641666666666667,1.8875,7.9,18.5
2020-09-23,0.0,1016.5416666666666,1734.8846153846155,17.008333333333333,10.066666666666668,67.125,124.58333333333333,3.3375,1.1083333333333334,9.3,26.2
2020-09-24,0.0,1013.6749999999998,1669.776923076923,20.604166666666668,14.108333333333334,69.16666666666667,180.125,3.1875,1.1291666666666667,14.2,28.3
2020-09-25,0.0,1011.2833333333333,1664.4615384615386,20.974999999999998,15.016666666666666,70.08333333333333,125.33333333333333,5.241666666666667,1.8875000000000002,15.7,27.2
2020-09-26,0.008333333333333333,1004.5375,1142.0,20.245833333333334,16.645833333333332,80.75,127.08333333333333,6.758333333333333,2.0083333333333333,17.2,25.9
2020-09-27,0.6083333333333334,999.9125,309.04615384615386,20.741666666666667,17.933333333333334,84.25,169.83333333333334,8.641666666666666,2.1958333333333333,19.7,22.6
2020-09-28,0.05833333333333333,1005.0875,1253.99375,18.84166666666667,14.0,75.16666666666667,277.9166666666667,7.391666666666667,2.308333333333333,16.6,20.7
2020-09-29,0.008333333333333333,1009.8250000000002,1562.1692307692306,17.2375,11.879166666666668,72.625,123.375,4.270833333333333,1.4583333333333333,11.9,22.2
2020-09-30,1.0333333333333334,1004.7291666666666,640.5,19.879166666666666,17.729166666666668,87.875,125.0,4.55,1.2874999999999999,17.5,25.5
2020-10-01,0.13333333333333333,999.6833333333334,432.40000000000003,22.791666666666668,19.6125,82.79166666666667,156.75,4.275,1.1541666666666668,20.7,25.6
2020-10-02,0.30833333333333335,1002.9666666666667,158.17499999999998,19.433333333333334,17.916666666666668,91.16666666666667,169.125,6.645833333333333,1.6333333333333335,15.4,24.0
2020-10-03,1.3,1016.5833333333334,90.90769230769232,13.1,12.020833333333334,93.125,140.875,9.420833333333333,2.8041666666666667,11.9,14.4
2020-10-04,0.075,1015.0541666666667,425.84285714285716,15.025,13.083333333333334,88.29166666666667,110.75,9.429166666666667,2.8333333333333335,12.9,17.1
2020-10-05,0.024999999999999998,1006.4291666666668,861.9230769230769,19.258333333333333,15.770833333333334,80.83333333333333,183.41666666666666,5.979166666666667,1.875,16.5,22.8
2020-10-06,0.0,1009.1916666666667,1904.323076923077,17.037499999999998,12.362499999999999,75.375,214.54166666666666,4.791666666666667,1.5666666666666667,13.6,20.6
2020-10-07,0.0,1008.1708333333332,487.2384615384616,16.329166666666666,14.012500000000001,86.20833333333333,137.20833333333334,4.083333333333333,1.2375,14.0,18.5
2020-10-08,0.008333333333333333,1009.6916666666666,1746.2923076923075,18.370833333333334,14.566666666666668,79.83333333333333,114.45833333333333,4.3625,1.3291666666666666,15.2,22.6
