Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2022/01/07,0900 UTC,0.0,1009.3,1009.3,1008.8,17.3,17.9,15.2,17.9,17.4,15.2,14.6,85.0,83.0,84.0,98.0,3.0,1.2
2022/01/07,1000 UTC,0.0,1009.9,1009.9,1009.3,370.3,20.6,16.6,20.6,17.9,16.8,15.2,85.0,78.0,78.0,130.0,4.8,1.4
2022/01/07,1100 UTC,0.0,1010.6,1010.6,1009.9,1146.3,22.2,16.7,22.2,20.5,16.9,16.0,78.0,69.0,71.0,126.0,5.5,2.2
2022/01/07,1200 UTC,0.0,1010.8,1010.8,1010.6,1529.3,23.4,16.2,23.4,22.0,17.2,15.7,71.0,63.0,64.0,127.0,6.5,2.5
2022/01/07,1300 UTC,0.0,1010.8,1010.9,1010.8,1966.4,25.1,16.1,25.1,22.7,16.8,14.7,67.0,56.0,58.0,97.0,8.0,2.2
2022/01/07,1400 UTC,0.0,1010.7,1010.9,1010.6,3161.6,25.5,16.3,25.8,24.2,16.5,14.5,59.0,52.0,57.0,116.0,7.6,2.3
2022/01/07,1500 UTC,0.0,1010.6,1010.7,1010.5,2346.1,25.4,15.3,26.1,24.0,16.5,14.7,60.0,52.0,54.0,115.0,8.3,2.6
2022/01/07,1600 UTC,0.0,1010.1,1010.6,1010.1,2576.2,25.1,15.0,26.2,25.1,16.2,14.7,56.0,51.0,54.0,104.0,8.0,2.8
2022/01/07,1700 UTC,0.0,1009.4,1010.1,1009.4,2645.4,26.7,15.7,26.8,25.1,17.1,14.4,58.0,50.0,51.0,105.0,7.7,2.5
2022/01/07,1800 UTC,0.0,1008.9,1009.4,1008.9,2639.8,26.4,15.3,27.3,24.9,16.9,14.6,55.0,50.0,51.0,111.0,11.2,3.3
2022/01/07,1900 UTC,0.0,1008.5,1008.9,1008.5,2551.8,26.6,14.7,26.8,25.1,16.0,14.1,54.0,47.0,48.0,121.0,11.0,3.3
2022/01/07,2000 UTC,0.0,1008.4,1008.7,1008.4,1615.5,25.3,15.2,26.7,24.3,15.3,13.3,55.0,46.0,54.0,116.0,9.7,3.0
2022/01/07,2100 UTC,0.0,1008.7,1008.7,1008.4,1148.6,23.9,15.1,25.8,23.9,15.9,14.3,58.0,51.0,58.0,106.0,11.9,4.1
2022/01/07,2200 UTC,0.0,1008.8,1008.8,1008.6,218.5,22.6,14.8,23.9,22.6,15.6,14.7,62.0,57.0,61.0,106.0,11.9,3.1
2022/01/07,2300 UTC,0.0,1009.2,1009.2,1008.7,21.7,21.5,15.3,22.6,21.5,15.4,14.7,68.0,61.0,68.0,101.0,11.0,2.7
2022/01/08,0000 UTC,0.0,1009.8,1009.8,1009.2,,20.9,15.4,21.5,20.9,15.7,15.3,71.0,68.0,71.0,112.0,7.7,2.5
2022/01/08,0100 UTC,0.0,1010.4,1010.4,1009.8,,20.5,15.2,21.0,20.5,15.4,15.1,72.0,70.0,72.0,118.0,9.3,2.5
2022/01/08,0200 UTC,0.0,1010.5,1010.5,1010.4,,20.2,14.7,20.5,20.2,15.2,14.7,72.0,70.0,71.0,114.0,7.1,1.9
2022/01/08,0300 UTC,0.0,1010.0,1010.5,1010.0,,19.7,14.8,20.2,19.6,14.8,14.7,74.0,71.0,73.0,110.0,6.5,1.8
2022/01/08,0400 UTC,0.0,1009.3,1010.0,1009.3,,19.2,15.1,19.7,19.2,15.1,14.8,77.0,73.0,77.0,112.0,5.7,1.9
2022/01/08,0500 UTC,0.0,1008.9,1009.3,1008.9,,19.0,15.2,19.4,19.0,15.3,15.1,79.0,77.0,79.0,110.0,5.3,1.8
2022/01/08,0600 UTC,0.0,1008.6,1008.9,1008.6,,19.2,15.5,19.4,19.0,15.5,15.2,79.0,78.0,79.0,123.0,5.4,2.0
2022/01/08,0700 UTC,0.0,1008.6,1008.6,1008.5,,19.0,15.6,19.3,18.9,15.6,15.5,81.0,79.0,81.0,118.0,4.9,1.3
2022/01/08,0800 UTC,0.0,1009.2,1009.2,1008.6,,18.9,15.7,19.1,18.8,15.7,15.6,82.0,81.0,82.0,130.0,4.8,1.7
2022/01/08,0900 UTC,0.0,1009.8,1009.8,1009.2,17.2,19.3,15.7,19.3,18.8,15.8,15.6,82.0,80.0,80.0,127.0,4.9,1.5
2022/01/08,1000 UTC,0.0,1010.5,1010.5,1009.8,442.8,21.6,16.5,21.6,19.2,16.7,15.7,80.0,72.0,73.0,101.0,9.4,2.1
2022/01/08,1100 UTC,0.0,1010.9,1010.9,1010.4,1313.0,23.1,17.3,23.1,21.6,17.3,16.4,73.0,68.0,70.0,101.0,7.5,2.6
2022/01/08,1200 UTC,0.0,1011.2,1011.3,1010.9,2201.5,24.9,16.7,25.0,22.9,17.6,16.3,70.0,60.0,60.0,89.0,8.7,2.4
2022/01/08,1300 UTC,0.0,1011.4,1011.5,1011.2,3001.8,25.3,16.2,25.9,24.2,17.9,15.3,64.0,54.0,57.0,80.0,8.9,3.0
2022/01/08,1400 UTC,0.0,1011.2,1011.5,1011.2,3031.6,26.2,16.9,26.9,24.9,17.6,15.0,59.0,53.0,56.0,94.0,9.4,3.2
2022/01/08,1500 UTC,0.0,1010.6,1011.2,1010.6,2361.8,26.0,17.1,26.6,25.0,17.2,15.1,61.0,52.0,58.0,112.0,9.4,2.4
2022/01/08,1600 UTC,0.0,1010.2,1010.6,1010.2,3149.6,27.1,15.1,28.2,25.4,17.9,14.1,59.0,45.0,48.0,106.0,8.0,2.2
2022/01/08,1700 UTC,0.0,1010.0,1010.2,1009.8,3001.4,25.5,16.5,28.6,25.5,17.8,14.8,58.0,47.0,58.0,101.0,12.7,3.9
2022/01/08,1800 UTC,0.0,1009.7,1010.0,1009.6,3196.1,26.4,17.0,28.1,25.5,18.8,16.3,59.0,53.0,56.0,115.0,11.6,3.6
2022/01/08,1900 UTC,0.0,1009.4,1009.8,1009.4,2446.4,26.1,17.1,27.0,25.6,17.3,16.1,58.0,54.0,57.0,113.0,12.0,3.5
2022/01/08,2000 UTC,0.0,1009.1,1009.5,1009.1,2267.6,25.4,15.4,26.4,25.3,17.2,15.2,58.0,53.0,54.0,93.0,12.7,3.8
2022/01/08,2100 UTC,0.0,1009.0,1009.2,1009.0,1326.4,24.4,15.6,25.5,24.4,16.4,15.3,59.0,54.0,58.0,105.0,12.1,3.9
2022/01/08,2200 UTC,0.0,1009.2,1009.2,1009.0,207.8,23.0,15.6,24.5,23.0,16.0,15.2,63.0,58.0,63.0,100.0,11.1,3.8
2022/01/08,2300 UTC,0.0,1009.7,1009.7,1009.2,21.5,22.0,15.2,23.0,22.0,15.7,15.2,66.0,63.0,65.0,92.0,11.6,3.5
2022/01/09,0000 UTC,0.0,1010.2,1010.2,1009.7,,21.5,14.9,22.0,21.4,15.4,14.9,67.0,65.0,66.0,98.0,12.1,4.1
2022/01/09,0100 UTC,0.0,1010.9,1010.9,1010.2,,21.0,15.1,21.5,21.0,15.2,14.9,69.0,66.0,69.0,102.0,10.5,2.9
2022/01/09,0200 UTC,0.0,1010.7,1010.9,1010.6,,20.6,15.9,21.0,20.5,15.9,15.2,75.0,69.0,74.0,99.0,8.8,2.7
2022/01/09,0300 UTC,0.0,1010.6,1010.9,1010.6,,20.5,16.0,20.7,20.4,16.1,15.8,76.0,74.0,75.0,100.0,7.3,2.7
2022/01/09,0400 UTC,0.0,1010.2,1010.6,1010.2,,20.4,15.6,20.6,20.4,16.0,15.5,76.0,73.0,74.0,107.0,7.3,2.0
2022/01/09,0500 UTC,0.0,1009.9,1010.3,1009.9,,19.8,16.2,20.4,19.8,16.2,15.6,79.0,74.0,79.0,115.0,7.0,1.7
2022/01/09,0600 UTC,0.0,1010.1,1010.1,1009.8,,20.3,15.7,20.4,19.8,16.3,15.7,80.0,75.0,75.0,96.0,6.4,2.5
2022/01/09,0700 UTC,0.0,1010.3,1010.3,1010.1,,19.7,15.9,20.4,19.7,16.0,15.7,79.0,75.0,79.0,95.0,6.3,2.0
2022/01/09,0800 UTC,0.0,1010.9,1010.9,1010.3,,19.2,16.0,19.7,19.1,16.1,15.9,82.0,79.0,82.0,111.0,6.3,2.0
2022/01/09,0900 UTC,0.0,1011.5,1011.5,1010.9,21.8,19.0,16.1,19.2,18.5,16.2,15.9,85.0,82.0,83.0,117.0,5.0,1.2
2022/01/09,1000 UTC,0.0,1012.1,1012.1,1011.5,453.1,21.8,16.8,21.8,18.8,16.8,15.9,84.0,73.0,74.0,129.0,4.2,1.3
2022/01/09,1100 UTC,0.0,1012.4,1012.4,1012.1,1323.5,23.9,17.4,23.9,21.7,17.4,16.4,74.0,66.0,67.0,109.0,6.3,1.5
2022/01/09,1200 UTC,0.0,1012.8,1012.8,1012.3,2004.7,23.7,16.9,25.2,23.3,17.5,15.7,68.0,59.0,66.0,94.0,6.9,2.1
2022/01/09,1300 UTC,0.0,1012.8,1012.9,1012.7,2098.3,25.0,18.1,25.1,23.2,18.4,16.2,70.0,62.0,66.0,106.0,7.2,1.3
2022/01/09,1400 UTC,0.0,1012.3,1012.8,1012.3,2270.8,24.8,17.0,25.5,24.2,18.0,16.3,66.0,58.0,62.0,94.0,9.6,3.1
2022/01/09,1500 UTC,0.0,1011.8,1012.4,1011.7,2070.6,26.0,16.8,26.1,24.3,17.7,16.5,65.0,56.0,57.0,85.0,9.5,2.9
2022/01/09,1600 UTC,0.0,1010.8,1011.8,1010.8,3242.4,27.1,16.5,27.6,25.5,17.5,15.9,59.0,51.0,52.0,91.0,9.3,3.2
2022/01/09,1700 UTC,0.0,1010.0,1010.9,1010.0,3748.4,27.4,16.4,27.9,26.3,18.0,15.6,56.0,48.0,51.0,106.0,9.4,3.2
2022/01/09,1800 UTC,0.0,1009.4,1010.0,1009.4,3440.7,27.8,16.9,28.8,27.1,17.9,15.9,55.0,47.0,52.0,98.0,9.7,3.3
2022/01/09,1900 UTC,0.0,1008.7,1009.5,1008.7,2828.5,27.0,16.3,28.2,27.0,17.7,16.3,54.0,50.0,52.0,82.0,10.8,3.6
2022/01/09,2000 UTC,0.0,1008.2,1008.7,1008.1,2236.6,26.1,16.8,27.5,26.0,17.7,16.2,57.0,52.0,57.0,113.0,13.3,3.6
2022/01/09,2100 UTC,0.0,1008.3,1008.3,1008.1,1310.8,25.0,16.3,26.2,25.0,17.0,15.9,59.0,55.0,59.0,99.0,13.3,3.3
2022/01/09,2200 UTC,0.0,1008.6,1008.6,1008.3,213.9,23.5,16.5,25.0,23.5,16.6,16.1,65.0,58.0,65.0,98.0,10.8,2.9
2022/01/09,2300 UTC,0.0,1008.8,1008.8,1008.5,23.5,22.3,16.9,23.5,22.3,16.9,16.5,71.0,65.0,71.0,101.0,12.5,2.4
2022/01/10,0000 UTC,0.0,1008.9,1008.9,1008.8,,21.9,16.4,22.3,21.8,16.9,16.3,73.0,71.0,71.0,99.0,10.4,3.2
2022/01/10,0100 UTC,0.0,1009.5,1009.5,1008.9,,21.4,16.8,21.9,21.4,16.9,16.4,75.0,71.0,75.0,110.0,9.0,2.8
2022/01/10,0200 UTC,0.0,1009.5,1009.7,1009.5,,21.1,16.9,21.4,21.1,16.9,16.8,77.0,75.0,77.0,115.0,9.1,2.2
2022/01/10,0300 UTC,0.0,1009.7,1009.7,1009.5,,20.7,17.3,21.1,20.7,17.4,16.9,81.0,77.0,81.0,128.0,6.9,1.4
2022/01/10,0400 UTC,0.0,1009.1,1009.7,1009.0,,20.3,17.4,20.8,20.3,17.4,17.3,83.0,81.0,83.0,129.0,4.8,2.0
2022/01/10,0500 UTC,0.0,1008.6,1009.1,1008.6,,19.9,17.6,20.3,19.9,17.6,17.4,87.0,83.0,87.0,132.0,5.8,1.8
2022/01/10,0600 UTC,0.0,1008.4,1008.6,1008.2,,19.8,17.7,20.0,19.8,17.7,17.6,88.0,86.0,88.0,119.0,4.5,1.4
2022/01/10,0700 UTC,0.0,1008.2,1008.4,1008.1,,19.2,17.4,19.8,19.2,17.7,17.4,89.0,87.0,89.0,123.0,4.2,1.4
2022/01/10,0800 UTC,0.0,1008.3,1008.3,1008.0,,19.1,17.4,19.4,19.1,17.6,17.4,90.0,89.0,90.0,136.0,4.3,1.3
2022/01/10,0900 UTC,0.0,1008.7,1008.8,1008.3,17.0,19.1,17.7,19.1,18.8,17.7,17.3,92.0,90.0,91.0,82.0,3.5,1.0
2022/01/10,1000 UTC,0.0,1008.7,1008.8,1008.6,429.4,22.0,18.2,22.1,19.1,18.7,17.6,92.0,79.0,79.0,129.0,3.3,0.8
2022/01/10,1100 UTC,0.0,1008.9,1008.9,1008.7,1275.2,23.7,18.3,23.7,21.9,19.0,18.1,80.0,72.0,72.0,134.0,3.9,1.5
2022/01/10,1200 UTC,0.0,1008.9,1009.0,1008.9,2081.2,25.8,18.4,25.8,23.7,18.8,16.7,73.0,61.0,64.0,227.0,3.9,0.5
2022/01/10,1300 UTC,0.0,1008.5,1008.9,1008.5,2779.4,27.6,18.6,27.6,25.0,19.0,17.2,65.0,57.0,58.0,105.0,3.2,1.0
2022/01/10,1400 UTC,0.0,1007.9,1008.5,1007.9,3310.1,28.6,18.0,28.8,26.4,18.9,16.4,60.0,50.0,53.0,66.0,3.3,1.0
2022/01/10,1500 UTC,0.0,1007.6,1007.9,1007.6,3678.2,29.7,16.5,29.9,27.9,19.4,16.0,57.0,44.0,45.0,118.0,4.1,1.0
2022/01/10,1600 UTC,0.0,1007.1,1007.6,1007.0,3091.4,29.6,19.0,30.4,28.2,20.8,15.5,58.0,44.0,53.0,185.0,4.7,1.7
2022/01/10,1700 UTC,0.0,1006.5,1007.1,1006.5,3565.8,30.8,19.3,30.8,28.9,19.7,17.5,56.0,46.0,50.0,165.0,5.2,1.8
2022/01/10,1800 UTC,0.0,1005.7,1006.5,1005.7,2198.3,30.8,18.4,30.8,28.9,19.8,17.2,56.0,45.0,47.0,99.0,5.4,1.4
2022/01/10,1900 UTC,0.0,1005.1,1005.7,1005.1,2134.0,29.8,18.1,30.8,28.7,19.6,17.5,54.0,47.0,49.0,108.0,7.4,2.8
2022/01/10,2000 UTC,0.0,1004.7,1005.1,1004.6,1404.9,28.2,18.4,30.2,28.2,19.3,17.7,55.0,49.0,55.0,120.0,6.8,1.9
2022/01/10,2100 UTC,0.0,1004.5,1004.7,1004.5,1179.0,27.2,18.5,28.4,27.2,18.6,17.7,59.0,53.0,59.0,117.0,8.1,3.2
2022/01/10,2200 UTC,0.0,1005.2,1005.2,1004.5,182.5,25.3,18.9,27.2,25.3,18.9,18.2,68.0,59.0,68.0,126.0,10.1,3.6
2022/01/10,2300 UTC,0.0,1005.6,1005.7,1005.2,21.5,23.6,19.1,25.3,23.6,19.1,18.9,76.0,68.0,76.0,113.0,9.9,2.0
2022/01/11,0000 UTC,0.0,1006.0,1006.0,1005.6,,22.8,19.3,23.6,22.7,19.3,19.1,81.0,76.0,81.0,94.0,6.6,2.0
2022/01/11,0100 UTC,0.0,1005.9,1006.1,1005.9,,22.2,19.4,22.8,22.2,19.5,19.3,84.0,81.0,84.0,117.0,7.1,1.9
2022/01/11,0200 UTC,0.0,1006.0,1006.0,1005.9,,21.9,19.7,22.2,21.9,19.7,19.4,87.0,84.0,87.0,128.0,5.9,2.6
2022/01/11,0300 UTC,0.0,1005.5,1006.0,1005.5,,21.6,19.6,21.9,21.6,19.7,19.6,89.0,87.0,89.0,112.0,5.3,1.6
2022/01/11,0400 UTC,0.0,1005.1,1005.6,1005.1,,21.3,19.7,21.6,21.3,19.7,19.6,90.0,89.0,90.0,124.0,5.4,1.7
2022/01/11,0500 UTC,0.0,1004.4,1005.1,1004.4,,21.1,19.6,21.3,21.0,19.7,19.5,91.0,90.0,91.0,118.0,4.6,1.4
2022/01/11,0600 UTC,0.0,1004.0,1004.5,1004.0,,20.7,19.3,21.1,20.7,19.5,19.3,92.0,91.0,92.0,113.0,4.4,1.1
2022/01/11,0700 UTC,0.0,1004.3,1004.3,1004.0,,20.4,19.1,20.7,20.4,19.4,19.0,92.0,92.0,92.0,107.0,2.8,0.9
2022/01/11,0800 UTC,0.0,1004.6,1004.6,1004.2,,20.0,18.8,20.4,19.9,19.1,18.7,93.0,92.0,93.0,117.0,2.5,0.8
2022/01/11,0900 UTC,0.0,1004.9,1004.9,1004.6,16.0,19.9,18.8,20.0,19.7,18.8,18.6,93.0,93.0,93.0,93.0,2.2,1.0
2022/01/11,1000 UTC,0.0,1005.3,1005.3,1004.9,425.6,23.8,19.6,23.8,19.9,20.1,18.8,93.0,77.0,77.0,108.0,2.2,0.6
2022/01/11,1100 UTC,0.0,1005.9,1005.9,1005.3,1260.4,24.5,17.8,25.4,23.5,19.6,17.6,77.0,65.0,67.0,353.0,2.1,1.1
2022/01/11,1200 UTC,0.0,1005.8,1005.9,1005.8,2068.5,26.7,18.2,27.2,24.5,19.0,17.4,68.0,58.0,60.0,322.0,2.3,0.9
2022/01/11,1300 UTC,0.0,1005.7,1005.8,1005.6,2793.7,27.8,17.6,28.2,26.1,18.7,17.1,61.0,54.0,54.0,324.0,3.7,1.4
2022/01/11,1400 UTC,0.0,1005.5,1005.8,1005.5,3313.6,28.6,17.4,29.3,27.4,19.4,17.0,57.0,50.0,51.0,344.0,4.1,1.6
2022/01/11,1500 UTC,0.0,1005.0,1005.5,1005.0,3689.7,30.0,19.2,30.4,28.4,19.5,17.0,56.0,49.0,52.0,222.0,5.7,1.7
2022/01/11,1600 UTC,0.0,1004.6,1005.0,1004.6,3832.9,30.7,17.6,31.1,29.3,20.2,17.5,55.0,46.0,46.0,270.0,5.5,1.8
2022/01/11,1700 UTC,0.0,1004.0,1004.6,1003.9,3693.8,31.5,18.5,31.7,29.9,18.8,16.4,48.0,41.0,46.0,271.0,5.2,2.0
2022/01/11,1800 UTC,0.0,1003.2,1004.0,1003.2,3400.6,32.1,15.8,33.2,30.9,18.9,13.8,47.0,32.0,38.0,313.0,5.1,1.5
2022/01/11,1900 UTC,0.0,1002.7,1003.2,1002.6,2889.4,32.3,17.4,32.8,31.5,17.4,14.8,41.0,36.0,41.0,261.0,3.7,1.1
2022/01/11,2000 UTC,0.0,1002.3,1002.7,1002.3,2236.0,32.2,18.3,33.4,32.2,19.5,16.8,46.0,38.0,44.0,152.0,5.5,1.5
2022/01/11,2100 UTC,0.0,1002.5,1002.5,1002.3,1358.6,30.0,19.2,32.3,30.0,19.5,17.8,52.0,43.0,52.0,135.0,7.1,2.2
2022/01/11,2200 UTC,0.0,1003.1,1003.2,1002.5,179.7,27.9,20.2,30.1,27.9,20.3,18.9,63.0,52.0,63.0,109.0,6.8,2.6
2022/01/11,2300 UTC,0.0,1004.1,1004.1,1003.1,20.9,25.7,19.7,27.9,25.7,20.3,19.5,69.0,63.0,69.0,126.0,7.4,1.9
2022/01/12,0000 UTC,0.0,1004.8,1004.8,1004.1,,24.1,19.7,25.7,24.1,19.7,19.5,76.0,69.0,76.0,108.0,5.4,1.9
2022/01/12,0100 UTC,0.0,1005.3,1005.3,1004.8,,23.1,19.5,24.1,23.1,19.7,19.5,80.0,76.0,80.0,123.0,4.9,2.0
2022/01/12,0200 UTC,0.0,1005.8,1005.8,1005.3,,22.4,19.5,23.1,22.4,19.5,19.4,84.0,80.0,84.0,134.0,5.0,1.7
2022/01/12,0300 UTC,0.0,1005.6,1005.8,1005.5,,21.7,19.6,22.4,21.6,19.6,19.4,88.0,84.0,88.0,137.0,4.0,1.3
2022/01/12,0400 UTC,0.0,1005.5,1005.6,1005.5,,21.2,19.5,22.0,21.2,19.7,19.5,90.0,87.0,90.0,123.0,4.7,1.5
2022/01/12,0500 UTC,0.0,1005.0,1005.5,1005.0,,21.1,19.5,21.3,21.1,19.7,19.4,91.0,90.0,91.0,139.0,4.2,1.4
2022/01/12,0600 UTC,0.0,1004.9,1005.0,1004.7,,20.8,19.6,21.2,20.6,19.6,19.2,93.0,91.0,93.0,82.0,3.7,1.4
2022/01/12,0700 UTC,0.0,1004.8,1004.9,1004.7,,20.5,19.6,20.9,20.5,19.7,19.5,95.0,93.0,95.0,129.0,4.9,0.8
2022/01/12,0800 UTC,0.0,1005.3,1005.3,1004.8,,20.8,19.9,20.8,20.4,19.9,19.6,95.0,95.0,95.0,25.0,2.5,0.6
2022/01/12,0900 UTC,0.0,1006.1,1006.1,1005.3,7.9,20.6,19.7,20.8,20.2,19.9,19.3,95.0,94.0,95.0,43.0,2.8,0.7
2022/01/12,1000 UTC,0.0,1006.8,1006.8,1006.1,207.2,21.1,19.8,21.1,20.5,19.9,19.4,95.0,92.0,92.0,144.0,2.8,0.4
2022/01/12,1100 UTC,0.0,1007.1,1007.2,1006.8,1195.5,22.6,19.0,22.8,21.1,20.1,18.9,92.0,80.0,80.0,335.0,3.9,1.9
2022/01/12,1200 UTC,0.0,1007.4,1007.4,1007.0,2128.9,24.3,19.7,25.2,22.6,20.5,19.2,81.0,74.0,76.0,269.0,3.9,1.5
2022/01/12,1300 UTC,0.0,1007.4,1007.6,1007.4,2847.6,25.6,19.8,25.8,24.2,20.5,19.4,77.0,70.0,70.0,260.0,3.9,1.9
2022/01/12,1400 UTC,0.0,1007.3,1007.5,1007.3,3390.4,27.9,18.8,28.0,25.4,20.9,18.8,72.0,58.0,58.0,236.0,4.1,1.5
2022/01/12,1500 UTC,0.0,1007.0,1007.3,1007.0,3749.0,29.9,19.5,30.0,27.5,19.8,17.7,61.0,50.0,54.0,264.0,4.1,1.4
2022/01/12,1600 UTC,0.0,1006.6,1007.0,1006.6,3795.9,32.1,18.4,32.1,29.6,19.7,17.5,54.0,43.0,44.0,36.0,4.9,1.1
2022/01/12,1700 UTC,0.0,1006.1,1006.6,1006.1,3609.0,33.2,18.9,33.8,31.9,20.6,17.1,48.0,41.0,43.0,134.0,5.4,1.8
2022/01/12,1800 UTC,0.0,1005.7,1006.1,1005.7,3310.3,32.8,19.0,33.8,32.4,20.5,17.3,46.0,39.0,44.0,150.0,6.4,2.3
2022/01/12,1900 UTC,0.0,1005.3,1005.7,1005.3,2866.6,32.7,17.2,33.1,32.6,20.2,16.9,48.0,39.0,40.0,137.0,7.8,2.6
2022/01/12,2000 UTC,0.0,1005.1,1005.3,1005.0,2232.8,32.5,17.9,33.5,32.2,17.9,14.3,43.0,32.0,42.0,143.0,6.7,2.2
2022/01/12,2100 UTC,0.0,1005.4,1005.4,1005.1,1329.1,29.8,20.3,32.5,29.8,20.6,18.0,57.0,42.0,57.0,148.0,8.3,2.8
2022/01/12,2200 UTC,0.0,1005.9,1005.9,1005.4,187.6,27.8,19.1,29.8,27.8,20.5,19.1,59.0,57.0,59.0,112.0,7.7,2.4
2022/01/12,2300 UTC,0.0,1006.7,1006.7,1005.9,20.1,25.4,18.5,27.8,25.4,19.3,18.5,66.0,59.0,66.0,116.0,7.9,2.5
2022/01/13,0000 UTC,0.0,1007.3,1007.3,1006.7,,24.1,19.0,25.4,24.0,19.0,18.6,73.0,66.0,73.0,82.0,6.5,2.0
2022/01/13,0100 UTC,0.0,1007.6,1007.6,1007.3,,23.3,19.3,24.1,23.3,19.4,19.0,78.0,73.0,78.0,119.0,6.6,2.0
2022/01/13,0200 UTC,0.0,1007.6,1007.7,1007.5,,23.3,19.2,23.3,23.1,19.4,19.1,79.0,77.0,78.0,109.0,7.5,2.1
2022/01/13,0300 UTC,0.0,1007.5,1007.7,1007.5,,22.3,19.6,23.4,22.2,19.6,19.2,85.0,78.0,85.0,100.0,6.6,1.3
2022/01/13,0400 UTC,0.0,1007.1,1007.5,1007.1,,21.9,19.7,22.3,21.9,19.8,19.5,88.0,85.0,88.0,125.0,4.7,1.2
2022/01/13,0500 UTC,0.0,1006.7,1007.1,1006.7,,21.2,19.5,21.9,21.2,19.8,19.4,90.0,88.0,90.0,102.0,3.6,0.9
2022/01/13,0600 UTC,0.0,1006.9,1006.9,1006.7,,21.1,19.5,21.3,21.0,19.7,19.3,91.0,90.0,91.0,121.0,2.3,0.9
2022/01/13,0700 UTC,0.0,1007.0,1007.0,1006.8,,20.3,19.0,21.1,20.3,19.6,19.0,92.0,91.0,92.0,120.0,2.0,0.7
2022/01/13,0800 UTC,0.0,1007.5,1007.5,1007.0,,20.1,19.0,20.4,20.1,19.2,19.0,94.0,92.0,94.0,140.0,1.4,0.4
2022/01/13,0900 UTC,0.0,1008.1,1008.1,1007.5,14.5,20.1,19.1,20.1,19.8,19.1,18.8,94.0,93.0,94.0,89.0,1.5,0.7
2022/01/13,1000 UTC,0.0,1009.1,1009.1,1008.1,410.1,23.0,19.4,24.1,20.1,21.0,19.1,94.0,79.0,80.0,49.0,1.9,0.3
2022/01/13,1100 UTC,0.0,1009.6,1009.6,1009.1,1246.7,24.8,20.3,25.1,23.0,21.1,19.5,82.0,74.0,76.0,308.0,1.9,0.7
2022/01/13,1200 UTC,0.0,1009.9,1009.9,1009.6,2062.3,26.7,19.8,26.7,24.6,20.7,19.7,77.0,66.0,66.0,285.0,2.8,1.3
2022/01/13,1300 UTC,0.0,1010.2,1010.2,1009.9,2779.5,28.4,19.5,28.4,26.6,20.9,18.4,67.0,58.0,59.0,342.0,3.2,1.3
2022/01/13,1400 UTC,0.0,1010.1,1010.2,1010.0,3293.3,29.9,19.2,30.2,28.0,20.6,18.6,61.0,52.0,53.0,356.0,3.1,1.6
2022/01/13,1500 UTC,0.0,1009.7,1010.1,1009.7,3637.2,32.2,20.4,32.2,29.8,20.4,18.2,55.0,45.0,50.0,153.0,3.1,1.4
2022/01/13,1600 UTC,0.0,1009.0,1009.7,1009.0,3716.5,33.2,20.4,33.7,32.1,21.4,19.4,51.0,45.0,47.0,116.0,4.4,1.9
2022/01/13,1700 UTC,0.0,1008.4,1009.0,1008.4,3608.0,33.5,19.5,34.5,33.0,21.4,19.0,49.0,43.0,44.0,92.0,5.0,2.3
2022/01/13,1800 UTC,0.0,1008.0,1008.5,1008.0,3366.0,34.2,18.5,34.6,33.5,20.4,17.4,46.0,37.0,39.0,113.0,6.7,2.2
2022/01/13,1900 UTC,0.0,1007.7,1008.0,1007.7,2893.2,32.2,19.8,34.2,32.2,20.8,18.5,48.0,39.0,48.0,137.0,9.1,3.2
2022/01/13,2000 UTC,0.0,1007.4,1007.7,1007.4,2265.2,30.9,19.9,32.3,30.9,20.2,18.7,52.0,47.0,52.0,127.0,9.1,2.8
2022/01/13,2100 UTC,0.0,1007.6,1007.6,1007.3,1419.2,28.6,19.7,30.9,28.6,20.2,19.3,59.0,52.0,59.0,94.0,8.1,2.8
2022/01/13,2200 UTC,0.0,1008.0,1008.0,1007.5,174.4,26.5,20.2,28.6,26.5,20.2,19.6,69.0,58.0,69.0,110.0,8.7,3.4
